UniqueID,airline,origin,destination,departure_time,Arrival_time,price,flights,DepartureDate,SearchDate
1_2025-11-16_2025-10-28,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,40.05,['1755'],2025-11-16,2025-10-28
1_2025-11-16_2025-10-29,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,40.04,['1755'],2025-11-16,2025-10-29
1_2025-11-16_2025-10-30,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,48.62,['1755'],2025-11-16,2025-10-30
1_2025-11-16_2025-10-31,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,48.64,['1755'],2025-11-16,2025-10-31
1_2025-11-16_2025-11-01,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,48.69,['1755'],2025-11-16,2025-11-01
1_2025-11-16_2025-11-02,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,48.69,['1755'],2025-11-16,2025-11-02
1_2025-11-16_2025-11-03,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,40.09,['1755'],2025-11-16,2025-11-03
1_2025-11-16_2025-11-04,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,97.13,['1260'],2025-11-16,2025-11-04
1_2025-11-16_2025-11-05,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,97.14,['1260'],2025-11-16,2025-11-05
1_2025-11-16_2025-11-06,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,97.17,['1260'],2025-11-16,2025-11-06
1_2025-11-16_2025-11-07,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,97.18,['1260'],2025-11-16,2025-11-07
1_2025-11-16_2025-11-08,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,97.14,['1260'],2025-11-16,2025-11-08
1_2025-11-16_2025-11-09,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,97.14,['1260'],2025-11-16,2025-11-09
1_2025-11-16_2025-11-10,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,97.14,['1755'],2025-11-16,2025-11-10
1_2025-11-16_2025-11-11,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,184.18,['1260'],2025-11-16,2025-11-11
1_2025-11-16_2025-11-12,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,184.18,['1260'],2025-11-16,2025-11-12
1_2025-11-16_2025-11-13,NK,IAH,LAX,2025-11-16 07:30:00,2025-11-16 09:08:00,184.16,['1260'],2025-11-16,2025-11-13
1_2025-11-16_2025-11-14,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,184.15,['1755'],2025-11-16,2025-11-14
1_2025-11-16_2025-11-15,F9,IAH,LAX,2025-11-16 11:37:00,2025-11-16 13:15:00,179.82,['1755'],2025-11-16,2025-11-15
1_2025-11-17_2025-10-03,UA,IAH,LAX,2025-11-17 12:00:00,2025-11-17 13:45:00,116.24,['2460'],2025-11-17,2025-10-03
1_2025-11-17_2025-10-04,UA,IAH,LAX,2025-11-17 12:00:00,2025-11-17 13:45:00,116.26,['2460'],2025-11-17,2025-10-04
1_2025-11-17_2025-10-05,UA,IAH,LAX,2025-11-17 12:00:00,2025-11-17 13:45:00,116.26,['2460'],2025-11-17,2025-10-05
1_2025-11-17_2025-10-06,UA,IAH,LAX,2025-11-17 12:00:00,2025-11-17 13:45:00,116.26,['2460'],2025-11-17,2025-10-06
1_2025-11-17_2025-10-07,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,77.54,['2095'],2025-11-17,2025-10-07
1_2025-11-17_2025-10-08,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,77.59,['2095'],2025-11-17,2025-10-08
1_2025-11-17_2025-10-09,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,77.62,['2095'],2025-11-17,2025-10-09
1_2025-11-17_2025-10-10,UA,IAH,LAX,2025-11-17 12:00:00,2025-11-17 13:45:00,117.46,['2460'],2025-11-17,2025-10-10
1_2025-11-17_2025-10-11,UA,IAH,LAX,2025-11-17 14:30:00,2025-11-17 16:15:00,78.78,['1945'],2025-11-17,2025-10-11
1_2025-11-17_2025-10-12,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,160.48,['2095'],2025-11-17,2025-10-12
1_2025-11-17_2025-10-13,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,160.48,['2095'],2025-11-17,2025-10-13
1_2025-11-17_2025-10-14,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,160.47,['2095'],2025-11-17,2025-10-14
1_2025-11-17_2025-10-15,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,117.5,['2095'],2025-11-17,2025-10-15
1_2025-11-17_2025-10-16,UA,IAH,LAX,2025-11-17 16:30:00,2025-11-17 18:10:00,117.5,['1743'],2025-11-17,2025-10-16
1_2025-11-17_2025-10-17,UA,IAH,LAX,2025-11-17 16:30:00,2025-11-17 18:10:00,117.45,['1743'],2025-11-17,2025-10-17
1_2025-11-17_2025-10-18,UA,IAH,LAX,2025-11-17 16:30:00,2025-11-17 18:10:00,116.32,['1743'],2025-11-17,2025-10-18
1_2025-11-17_2025-10-19,AS,IAH,ONT,2025-11-17 07:35:00,2025-11-17 15:12:00,108.52,"['453', '1118']",2025-11-17,2025-10-19
1_2025-11-17_2025-10-20,AS,IAH,ONT,2025-11-17 07:35:00,2025-11-17 15:12:00,108.52,"['453', '1118']",2025-11-17,2025-10-20
1_2025-11-17_2025-10-21,AS,IAH,ONT,2025-11-17 07:35:00,2025-11-17 15:12:00,108.57,"['453', '1118']",2025-11-17,2025-10-21
1_2025-11-17_2025-10-22,UA,IAH,LAX,2025-11-17 19:50:00,2025-11-17 21:36:00,86.24,['2095'],2025-11-17,2025-10-22
1_2025-11-17_2025-10-23,AS,IAH,ONT,2025-11-17 07:35:00,2025-11-17 15:12:00,108.62,"['453', '1118']",2025-11-17,2025-10-23
1_2025-11-17_2025-10-24,UA,IAH,LAX,2025-11-17 09:40:00,2025-11-17 11:25:00,87.38,['469'],2025-11-17,2025-10-24
1_2025-11-17_2025-10-25,F9,IAH,ONT,2025-11-17 17:23:00,2025-11-17 18:49:00,29.33,['3131'],2025-11-17,2025-10-25
1_2025-11-17_2025-10-26,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,29.33,['1755'],2025-11-17,2025-10-26
1_2025-11-17_2025-10-27,F9,IAH,ONT,2025-11-17 17:23:00,2025-11-17 18:49:00,29.33,['3131'],2025-11-17,2025-10-27
1_2025-11-17_2025-10-28,F9,IAH,ONT,2025-11-17 17:23:00,2025-11-17 18:49:00,29.3,['3131'],2025-11-17,2025-10-28
1_2025-11-17_2025-10-29,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,40.04,['1755'],2025-11-17,2025-10-29
1_2025-11-17_2025-10-30,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,48.62,['1755'],2025-11-17,2025-10-30
1_2025-11-17_2025-10-31,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,48.64,['1755'],2025-11-17,2025-10-31
1_2025-11-17_2025-11-01,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,48.69,['1755'],2025-11-17,2025-11-01
1_2025-11-17_2025-11-02,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,48.69,['1755'],2025-11-17,2025-11-02
1_2025-11-17_2025-11-03,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,48.69,['1755'],2025-11-17,2025-11-03
1_2025-11-17_2025-11-04,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,40.16,['1755'],2025-11-17,2025-11-04
1_2025-11-17_2025-11-05,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,92.84,['1755'],2025-11-17,2025-11-05
1_2025-11-17_2025-11-06,NK,IAH,LAX,2025-11-17 07:30:00,2025-11-17 09:08:00,97.17,['1260'],2025-11-17,2025-11-06
1_2025-11-17_2025-11-07,NK,IAH,LAX,2025-11-17 07:30:00,2025-11-17 09:08:00,97.18,['1260'],2025-11-17,2025-11-07
1_2025-11-17_2025-11-08,NK,IAH,LAX,2025-11-17 07:30:00,2025-11-17 09:08:00,97.14,['1260'],2025-11-17,2025-11-08
1_2025-11-17_2025-11-09,NK,IAH,LAX,2025-11-17 07:30:00,2025-11-17 09:08:00,97.14,['1260'],2025-11-17,2025-11-09
1_2025-11-17_2025-11-10,NK,IAH,LAX,2025-11-17 07:30:00,2025-11-17 09:08:00,97.14,['1260'],2025-11-17,2025-11-10
1_2025-11-17_2025-11-11,F9,IAH,LAX,2025-11-17 11:37:00,2025-11-17 13:15:00,96.03,['1755'],2025-11-17,2025-11-11
1_2025-11-17_2025-11-12,F9,IAH,ONT,2025-11-17 06:00:00,2025-11-17 11:10:00,127.0,"['3229', '1261']",2025-11-17,2025-11-12
1_2025-11-17_2025-11-13,F9,IAH,ONT,2025-11-17 06:00:00,2025-11-17 11:10:00,126.97,"['3229', '1261']",2025-11-17,2025-11-13
1_2025-11-17_2025-11-14,F9,IAH,ONT,2025-11-17 06:00:00,2025-11-17 11:10:00,126.95,"['3229', '1261']",2025-11-17,2025-11-14
1_2025-11-17_2025-11-15,F9,IAH,ONT,2025-11-17 06:00:00,2025-11-17 11:10:00,143.03,"['3229', '1261']",2025-11-17,2025-11-15
1_2025-11-18_2025-10-03,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,107.64,['1743'],2025-11-18,2025-10-03
1_2025-11-18_2025-10-04,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,77.56,['1743'],2025-11-18,2025-10-04
1_2025-11-18_2025-10-05,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,77.56,['1743'],2025-11-18,2025-10-05
1_2025-11-18_2025-10-06,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,77.56,['1743'],2025-11-18,2025-10-06
1_2025-11-18_2025-10-07,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,77.54,['1743'],2025-11-18,2025-10-07
1_2025-11-18_2025-10-08,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,77.59,['1743'],2025-11-18,2025-10-08
1_2025-11-18_2025-10-09,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,77.62,['1743'],2025-11-18,2025-10-09
1_2025-11-18_2025-10-10,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,78.76,['1743'],2025-11-18,2025-10-10
1_2025-11-18_2025-10-11,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,78.78,['1743'],2025-11-18,2025-10-11
1_2025-11-18_2025-10-12,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,78.78,['1743'],2025-11-18,2025-10-12
1_2025-11-18_2025-10-13,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,78.78,['1743'],2025-11-18,2025-10-13
1_2025-11-18_2025-10-14,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,78.77,['1743'],2025-11-18,2025-10-14
1_2025-11-18_2025-10-15,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,78.8,['1743'],2025-11-18,2025-10-15
1_2025-11-18_2025-10-16,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,78.8,['1743'],2025-11-18,2025-10-16
1_2025-11-18_2025-10-17,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,78.75,['1743'],2025-11-18,2025-10-17
1_2025-11-18_2025-10-18,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,77.62,['1743'],2025-11-18,2025-10-18
1_2025-11-18_2025-10-19,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,77.62,['1743'],2025-11-18,2025-10-19
1_2025-11-18_2025-10-20,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,86.22,['1743'],2025-11-18,2025-10-20
1_2025-11-18_2025-10-21,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,86.25,['1743'],2025-11-18,2025-10-21
1_2025-11-18_2025-10-22,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,86.24,['1743'],2025-11-18,2025-10-22
1_2025-11-18_2025-10-23,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,87.36,['1743'],2025-11-18,2025-10-23
1_2025-11-18_2025-10-24,UA,IAH,LAX,2025-11-18 16:30:00,2025-11-18 18:10:00,87.38,['1743'],2025-11-18,2025-10-24
1_2025-11-18_2025-10-25,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,37.93,['1260'],2025-11-18,2025-10-25
1_2025-11-18_2025-10-26,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,37.93,['1260'],2025-11-18,2025-10-26
1_2025-11-18_2025-10-27,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,37.93,['1260'],2025-11-18,2025-10-27
1_2025-11-18_2025-10-28,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,35.75,['1260'],2025-11-18,2025-10-28
1_2025-11-18_2025-10-29,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,60.2,"['3229', '2341']",2025-11-18,2025-10-29
1_2025-11-18_2025-10-30,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,60.17,"['3229', '2341']",2025-11-18,2025-10-30
1_2025-11-18_2025-10-31,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,60.2,"['3229', '2341']",2025-11-18,2025-10-31
1_2025-11-18_2025-11-01,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,60.29,"['3229', '2341']",2025-11-18,2025-11-01
1_2025-11-18_2025-11-02,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,60.29,"['3229', '2341']",2025-11-18,2025-11-02
1_2025-11-18_2025-11-03,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,60.29,"['3229', '2341']",2025-11-18,2025-11-03
1_2025-11-18_2025-11-04,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,61.48,"['3229', '2341']",2025-11-18,2025-11-04
1_2025-11-18_2025-11-05,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,97.14,['1260'],2025-11-18,2025-11-05
1_2025-11-18_2025-11-06,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,97.17,['1260'],2025-11-18,2025-11-06
1_2025-11-18_2025-11-07,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,97.18,['1260'],2025-11-18,2025-11-07
1_2025-11-18_2025-11-08,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,97.14,['1260'],2025-11-18,2025-11-08
1_2025-11-18_2025-11-09,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,97.14,['1260'],2025-11-18,2025-11-09
1_2025-11-18_2025-11-10,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,97.14,['1260'],2025-11-18,2025-11-10
1_2025-11-18_2025-11-11,NK,IAH,LAX,2025-11-18 07:30:00,2025-11-18 09:08:00,96.03,['1260'],2025-11-18,2025-11-11
1_2025-11-18_2025-11-12,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,127.0,"['3229', '2341']",2025-11-18,2025-11-12
1_2025-11-18_2025-11-13,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,126.97,"['3229', '2341']",2025-11-18,2025-11-13
1_2025-11-18_2025-11-14,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,126.95,"['3229', '2341']",2025-11-18,2025-11-14
1_2025-11-18_2025-11-15,F9,IAH,LAX,2025-11-18 07:00:00,2025-11-18 13:18:00,125.83,"['3229', '2341']",2025-11-18,2025-11-15
1_2025-11-19_2025-10-03,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,107.64,['1743'],2025-11-19,2025-10-03
1_2025-11-19_2025-10-04,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,77.56,['1743'],2025-11-19,2025-10-04
1_2025-11-19_2025-10-05,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,77.56,['1743'],2025-11-19,2025-10-05
1_2025-11-19_2025-10-06,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,77.56,['1743'],2025-11-19,2025-10-06
1_2025-11-19_2025-10-07,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,77.54,['1743'],2025-11-19,2025-10-07
